Year,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2015,Ryan Vogelsong,1011,SFG,135,598,140,29,7,76,70,17,58,2,3,108,0.2607,0.337815126,0.443181818,4.6667,0.337184371,7.2,3.8667,1.8621,1.1333,0.1806,0.097,0.0836,0.2607,1.4667,0.2985,0.7054,4.551271,4.526808376,1.236842105,0.192399049,0.446555819,0.36104513,0.059210526,0.111842105,0.058510638,0.25,0.3473,0.3543,0.2984,0.1748,0.5152,0.31
2015,Jake Peavy,1051,SFG,110.2,448,99,19,6,45,44,12,25,1,2,78,0.2352,0.284424379,0.4,3.5783,0.295812848,6.3434,2.0331,3.12,0.9759,0.1741,0.0558,0.1183,0.2352,1.1205,0.2628,0.7418,4.46999954,3.866143274,0.841059602,0.170149253,0.379104477,0.450746268,0.099337748,0.079470198,0.015748031,0.25,0.3469,0.3149,0.3382,0.1983,0.5364,0.2653
2015,Marco Estrada,1118,TOR,181,725,134,24,5,67,63,24,55,2,5,131,0.2015,0.26869806,0.364188163,3.1326,0.276428448,6.5138,2.7348,2.3818,1.1934,0.1807,0.0759,0.1048,0.2015,1.0442,0.2157,0.7918,4.9313762,4.404934016,0.615942028,0.15530303,0.321969696,0.522727272,0.115942028,0.086956521,0.076470588,0.2,0.3884,0.3189,0.2927,0.2139,0.5122,0.2739
2015,Jerome Williams,1137,PHI,121,553,161,27,0,83,78,22,34,3,5,74,0.3132,0.362976406,0.5,5.8017,0.37023875,5.5041,2.5289,2.1765,1.6364,0.1338,0.0615,0.0723,0.3132,1.6116,0.3325,0.6915,4.451256703,5.2416538,1.565891472,0.228438228,0.47086247,0.3006993,0.077519379,0.170542635,0.06930693,0.363636363,0.4295,0.3182,0.2523,0.1591,0.55,0.2909
2015,R.A. Dickey,1245,TOR,214.1,884,195,37,8,97,93,25,61,1,11,126,0.2401,0.303064699,0.404761904,3.9051,0.306909936,5.2908,2.5614,2.0656,1.0498,0.1425,0.069,0.0735,0.2401,1.1944,0.2572,0.7328,4.715030367,4.482583023,1.125984251,0.208211143,0.419354838,0.372434017,0.137795275,0.098425196,0.038461538,0,0.4198,0.3469,0.2332,0.1983,0.5627,0.2391
2015,Colby Lewis,1259,TEX,204.2,861,211,44,4,114,106,26,42,2,11,142,0.2611,0.308051341,0.43001261,4.6612,0.317422534,6.2443,1.8469,3.381,1.1433,0.1649,0.0488,0.1161,0.2611,1.2362,0.2891,0.6591,4.621615277,4.174932226,0.762886597,0.220364741,0.337386018,0.44224924,0.0790378,0.089347079,0.067567567,0.333333333,0.4111,0.3524,0.2364,0.1355,0.5316,0.3328
2015,Aaron Harang,1451,PHI,172.1,748,189,31,11,100,93,26,51,3,6,108,0.2735,0.332432432,0.469897209,4.8569,0.344687747,5.6402,2.6634,2.1176,1.3578,0.1444,0.0682,0.0762,0.2735,1.3927,0.2926,0.6966,4.988131934,4.834409536,0.825910931,0.201769911,0.361061946,0.437168141,0.121457489,0.105263157,0.083333333,0.333333333,0.3173,0.3928,0.2899,0.1595,0.5506,0.2899
2015,John Lackey,1507,STL,218,896,211,32,2,71,67,21,53,5,4,175,0.2515,0.302824858,0.376213592,2.7661,0.295465556,7.2248,2.1881,3.3019,0.867,0.1953,0.0592,0.1362,0.2515,1.211,0.2955,0.8256,3.768481466,3.565408444,1.381395348,0.20620155,0.460465116,0.333333333,0.116279069,0.097674418,0.074074074,0.210526315,0.363,0.3614,0.2756,0.1762,0.5226,0.3012
2015,Dan Haren,1757,2 Tms,187.1,768,174,44,2,79,75,31,38,2,8,132,0.241,0.289473684,0.444287729,3.6032,0.314511446,6.3416,1.8256,3.4737,1.4893,0.1719,0.0495,0.1224,0.241,1.1317,0.2558,0.7984,4.690883784,4.612863733,0.621908127,0.20173913,0.306086956,0.492173913,0.109540636,0.109540636,0.051136363,0.2,0.361,0.3644,0.2746,0.1831,0.4932,0.3237
2015,Zack Greinke,1943,LAD,222.2,843,148,22,3,43,41,14,40,1,5,200,0.1855,0.230585424,0.275949367,1.6572,0.22454775,8.0838,1.6168,5,0.5659,0.2372,0.0474,0.1898,0.1855,0.8443,0.2295,0.8651,3.223160785,2.761461349,1.455958549,0.191126279,0.479522184,0.329351535,0.093264248,0.07253886,0.039145907,0,0.3863,0.3612,0.2525,0.2174,0.5151,0.2676
2015,Clayton Kershaw,2036,LAD,232.2,890,163,26,2,62,55,15,42,1,5,301,0.1934,0.237020316,0.283671036,2.1275,0.230825843,11.6433,1.6246,7.1667,0.5802,0.3382,0.0472,0.291,0.1934,0.8811,0.2808,0.7831,2.091521484,1.990949473,1.77027027,0.217557251,0.5,0.282442748,0.094594594,0.101351351,0.061068702,0.222222222,0.4022,0.3801,0.2177,0.1993,0.548,0.2528
2015,Jorge de la Rosa,2047,COL,149,635,137,35,3,73,69,17,65,3,3,134,0.2416,0.325396825,0.4133574,4.1678,0.320300165,8.094,3.9262,2.0615,1.0268,0.211,0.1024,0.1087,0.2416,1.3557,0.2885,0.7285,3.843628634,4.187907059,1.904347826,0.206650831,0.520190023,0.273159144,0.04347826,0.147826086,0.07305936,0.363636363,0.456,0.3426,0.2014,0.1759,0.4977,0.3264
2015,Jeremy Guthrie,2072,KCR,148.1,664,186,30,3,101,98,29,44,1,9,84,0.3044,0.362670713,0.515,5.9461,0.376267094,5.0966,2.6697,1.9091,1.7596,0.1265,0.0663,0.0602,0.3044,1.5506,0.3153,0.6956,5.112956757,5.615115217,0.863414634,0.258252427,0.34368932,0.398058252,0.082926829,0.141463414,0.050847457,0.166666666,0.4402,0.3264,0.2334,0.1803,0.5123,0.3074
2015,Alfredo Simon,2155,DET,187,820,201,47,10,112,105,24,68,1,8,117,0.2702,0.341553637,0.466392318,5.0535,0.348167767,5.631,3.2727,1.7206,1.1551,0.1427,0.0829,0.0598,0.2702,1.4385,0.2935,0.6779,4.775086889,4.77057942,1.259433962,0.217320261,0.436274509,0.346405228,0.117924528,0.113207547,0.071161048,0.333333333,0.4657,0.3142,0.2201,0.1786,0.504,0.3174
2015,Corey Kluber,2429,CLE,222,886,189,45,2,92,86,22,45,3,11,245,0.2277,0.278725824,0.371184371,3.4865,0.282651479,9.9324,1.8243,5.4444,0.8919,0.2765,0.0508,0.2257,0.2277,1.0541,0.2966,0.7143,3.046437308,2.972053622,1.180487804,0.217162872,0.423817863,0.359019264,0.07804878,0.107317073,0.028925619,0.285714285,0.388,0.3316,0.2803,0.1778,0.5521,0.2701
2015,Lance Lynn,2520,STL,175.1,751,172,33,4,66,59,13,68,5,5,167,0.2537,0.330188679,0.377811094,3.0285,0.31072553,8.5722,3.4905,2.4559,0.6673,0.2224,0.0905,0.1318,0.2537,1.3688,0.3193,0.7892,3.900692619,3.442200633,1.295857988,0.216161616,0.442424242,0.341414141,0.094674556,0.076923076,0.07762557,0.3125,0.3268,0.3757,0.2975,0.184,0.5342,0.2818
2015,Rick Porcello,2717,BOS,172,737,196,35,2,103,94,25,38,0,10,149,0.2845,0.331972789,0.454545454,4.9186,0.3402747,7.7965,1.9884,3.9211,1.3081,0.2022,0.0516,0.1506,0.2845,1.3605,0.332,0.6746,3.723120488,4.12840183,1.404624277,0.218045112,0.456766917,0.325187969,0.052023121,0.14450867,0.069958847,0.625,0.4185,0.3481,0.2333,0.1778,0.4944,0.3278
2015,Jeff Locke,2929,PIT,168.1,736,179,32,2,95,84,15,60,4,7,129,0.2676,0.337448559,0.397553516,4.4911,0.320504329,6.897,3.2079,2.15,0.802,0.1753,0.0815,0.0938,0.2676,1.4198,0.3124,0.6711,3.943997921,3.954017926,2.045801526,0.241444866,0.509505703,0.249049429,0.061068702,0.114503816,0.082089552,0.142857142,0.4611,0.3444,0.1944,0.2167,0.513,0.2704
2015,Max Scherzer,3137,WSN,228.2,899,176,40,3,74,71,27,34,2,5,276,0.2047,0.242117117,0.357733175,2.7945,0.259292597,10.863,1.3382,8.1176,1.0627,0.307,0.0378,0.2692,0.2047,0.9184,0.2675,0.7957,2.883950023,2.766868899,0.7890625,0.187943262,0.358156028,0.453900709,0.12890625,0.10546875,0.04950495,0.15,0.375,0.3356,0.2894,0.2089,0.5103,0.2808
2015,David Price,3184,2 Tms,220.1,888,190,40,4,70,60,17,47,2,3,225,0.2267,0.271493212,0.349878934,2.4508,0.270324397,9.1906,1.9198,4.7872,0.6944,0.2534,0.0529,0.2005,0.2267,1.0756,0.2903,0.7863,3.239386518,2.775668075,1.105022831,0.232945091,0.402662229,0.364392678,0.109589041,0.07762557,0.066115702,0.25,0.3328,0.367,0.3002,0.1697,0.5481,0.2822
2015,Chris Young,3196,KCR,123.1,500,91,22,3,44,42,16,43,0,0,83,0.1991,0.27016129,0.370288248,3.0649,0.280323832,6.0568,3.1378,1.9302,1.1676,0.166,0.086,0.08,0.1991,1.0865,0.2095,0.8065,5.334885631,4.520702645,0.440191387,0.166204986,0.254847645,0.578947368,0.148325358,0.076555023,0.032608695,0.461538461,0.4305,0.3048,0.2647,0.1845,0.4813,0.3342
2015,Ervin Santana,3200,MIN,108,457,104,25,2,50,48,12,36,2,4,82,0.2494,0.317880794,0.411192214,4,0.316756928,6.8333,3,2.2778,1,0.1794,0.0788,0.1007,0.2494,1.2963,0.2848,0.739,4.421100794,4.171252821,1.088709677,0.215151515,0.409090909,0.375757575,0.14516129,0.096774193,0.014814814,0,0.4239,0.3672,0.209,0.1582,0.5612,0.2806
2015,Francisco Liriano,3201,PIT,186.2,773,155,25,3,75,70,15,70,1,5,205,0.2221,0.298313878,0.3323741,3.375,0.28156336,9.8839,3.375,2.9286,0.7232,0.2652,0.0906,0.1746,0.2221,1.2054,0.2929,0.7416,3.155035122,3.187787203,1.9453125,0.224279835,0.512345679,0.263374485,0.09375,0.1171875,0.080321285,0.142857142,0.3895,0.3651,0.2454,0.2515,0.5051,0.2434
2015,Jeff Samardzija,3254,CHW,214,910,228,40,9,122,118,29,49,0,12,163,0.2686,0.318984547,0.446172248,4.9626,0.32989885,6.8551,2.0607,3.3265,1.2196,0.1791,0.0538,0.1253,0.2686,1.2944,0.3029,0.6723,4.314031872,4.227673727,0.981343283,0.212166172,0.390207715,0.397626112,0.100746268,0.108208955,0.079847908,0.166666666,0.4023,0.3338,0.2638,0.1866,0.5437,0.2697
2015,Anibal Sanchez,3284,DET,157,660,152,32,3,89,87,29,49,1,1,138,0.2492,0.308396946,0.459369817,4.9873,0.330391137,7.9108,2.8089,2.8163,1.6624,0.2091,0.0742,0.1348,0.2492,1.2803,0.2777,0.7001,4.032922799,4.732941898,1.022099447,0.209503239,0.399568034,0.390928725,0.127071823,0.160220994,0.032432432,0.333333333,0.4492,0.3093,0.2415,0.1864,0.5424,0.2712
2015,Matt Garza,3340,MIL,148.2,666,176,37,1,102,93,23,57,3,2,104,0.29,0.35660091,0.474916387,5.63,0.358839143,6.296,3.4507,1.8246,1.3924,0.1562,0.0856,0.0706,0.29,1.5673,0.3188,0.6558,4.50393861,4.936905962,1.371069182,0.22107438,0.450413223,0.328512396,0.132075471,0.144654088,0.059633027,0.263157894,0.3857,0.3618,0.2525,0.167,0.503,0.33
2015,Ubaldo Jimenez,3374,BAL,184,791,182,29,5,89,84,20,68,1,11,168,0.2556,0.330379746,0.397454031,4.1087,0.319863071,8.2174,3.3261,2.4706,0.9783,0.2124,0.086,0.1264,0.2556,1.3587,0.3092,0.7382,3.831247318,4.009215784,1.701298701,0.220973782,0.490636704,0.288389513,0.123376623,0.129870129,0.061068702,0.3,0.4099,0.3566,0.2335,0.1893,0.5404,0.2702
2015,Danny Duffy,3542,KCR,136.2,588,137,18,5,64,62,15,53,0,9,102,0.2605,0.34017094,0.405405405,4.0829,0.327573609,6.7171,3.4902,1.9245,0.9878,0.1735,0.0901,0.0833,0.2605,1.3902,0.2983,0.7584,4.643745568,4.429337419,1.065789473,0.247002398,0.388489208,0.364508393,0.177631578,0.09868421,0.080246913,0.142857142,0.3679,0.3514,0.2807,0.1887,0.5165,0.2948
2015,Clay Buchholz,3543,BOS,113.1,469,114,26,0,48,41,6,23,0,5,107,0.2585,0.303418803,0.360730593,3.2559,0.292030762,8.4971,1.8265,4.6522,0.4765,0.2281,0.049,0.1791,0.2585,1.2088,0.3293,0.7036,3.302242993,2.67539212,1.584158415,0.211480362,0.483383685,0.305135951,0.07920792,0.05940594,0.075,0.333333333,0.4461,0.3144,0.2395,0.1916,0.5719,0.2365
2015,C.J. Wilson,3580,LAA,132,553,118,21,1,59,57,13,46,2,10,110,0.2374,0.315789473,0.366598778,3.8864,0.301157478,7.5,3.1364,2.3913,0.8864,0.1989,0.0832,0.1157,0.2374,1.2424,0.2807,0.7381,4.238309128,4.02057942,1.231343283,0.219321148,0.430809399,0.349869451,0.097014925,0.097014925,0.09090909,0.5,0.416,0.3643,0.2196,0.1447,0.5349,0.3204
2015,Mat Latos,3815,3 Tms,116.1,494,120,32,1,67,64,13,32,1,1,100,0.2603,0.31352459,0.428888888,4.9513,0.319989496,7.7364,2.4756,3.125,1.0057,0.2024,0.0648,0.1377,0.2603,1.3066,0.3075,0.638,3.68672734,3.718743172,1.375,0.242165242,0.438746438,0.319088319,0.071428571,0.116071428,0.058441558,0.2,0.4072,0.3629,0.2299,0.1939,0.4765,0.3296
2015,Rubby de la Rosa,3862,ARI,188.2,809,193,42,1,103,98,32,63,3,4,150,0.2601,0.324594257,0.456790123,4.6749,0.336425149,7.1555,3.0053,2.381,1.5265,0.1854,0.0779,0.1075,0.2601,1.3569,0.2875,0.7296,4.095583464,4.814427501,1.494736842,0.18134715,0.490500863,0.328151986,0.07368421,0.168421052,0.038732394,0.076923076,0.3801,0.3193,0.3007,0.1554,0.5625,0.2821
2015,Edinson Volquez,3990,KCR,200.1,850,190,36,4,89,79,16,72,1,8,155,0.2468,0.319526627,0.372031662,3.5491,0.30472563,6.9634,3.2346,2.1528,0.7188,0.1824,0.0847,0.0976,0.2468,1.3078,0.2905,0.731,4.25801701,3.823067812,1.395,0.210873146,0.459637561,0.329489291,0.05,0.08,0.082437275,0.25,0.4049,0.3789,0.2163,0.161,0.535,0.3041
2015,Hector Santiago,4026,LAA,180.2,776,156,37,3,80,72,29,71,5,10,162,0.2245,0.306994818,0.416302765,3.5867,0.313302059,8.0701,3.5369,2.2817,1.4446,0.2088,0.0915,0.1173,0.2245,1.2565,0.252,0.7994,4.997402268,4.772591865,0.558303886,0.164772727,0.299242424,0.535984848,0.109540636,0.102473498,0.063291139,0,0.3696,0.379,0.2514,0.152,0.5122,0.3358
2015,Jake Arrieta,4153,CHC,229,870,150,32,4,52,45,10,48,2,6,236,0.1838,0.235565819,0.271270036,1.7686,0.225392977,9.2751,1.8865,4.9167,0.393,0.2713,0.0552,0.2161,0.1838,0.8646,0.2456,0.8,2.61177889,2.348189584,2.465116279,0.210247349,0.561837455,0.227915194,0.093023255,0.077519379,0.066037735,0.214285714,0.3431,0.3776,0.2793,0.2276,0.5517,0.2207
2015,Jered Weaver,4235,LAA,159,669,163,39,3,84,82,24,33,3,12,90,0.2612,0.313253012,0.453808752,4.6415,0.329813765,5.0943,1.8679,2.7273,1.3585,0.1345,0.0493,0.0852,0.2612,1.2327,0.2725,0.711,5.097191368,4.813461067,0.739669421,0.190384615,0.344230769,0.465384615,0.128099173,0.099173553,0.094972067,0.5,0.4906,0.309,0.2004,0.2097,0.4888,0.3015
2015,Jeremy Hellickson,4371,ARI,146,636,151,40,4,79,75,22,43,3,6,121,0.2572,0.318471337,0.462478184,4.6233,0.333946425,7.4589,2.6507,2.814,1.3562,0.1903,0.0676,0.1226,0.2572,1.3288,0.2905,0.7151,4.161352022,4.442434962,1.162650602,0.21098901,0.424175824,0.364835164,0.042168674,0.13253012,0.062176165,0.181818181,0.4313,0.324,0.2446,0.1588,0.4979,0.3433
2015,Jon Niese,4424,NYM,176.2,770,192,33,3,93,81,20,55,2,9,113,0.272,0.339522546,0.42419825,4.1264,0.332717058,5.7566,2.8019,2.0545,1.0189,0.1468,0.0714,0.0753,0.272,1.3981,0.3002,0.7149,4.111164839,4.413460825,2.207142857,0.208112874,0.544973544,0.24691358,0.05,0.142857142,0.097087378,0.038461538,0.403,0.3457,0.2513,0.1922,0.511,0.2968
2015,Jordan Zimmermann,4505,WSN,201.2,831,204,25,2,89,82,24,39,3,8,164,0.2602,0.304981773,0.394056847,3.6595,0.304145868,7.319,1.7405,4.2051,1.0711,0.1974,0.0469,0.1504,0.2602,1.205,0.302,0.7452,3.81676917,3.754050392,1.159090909,0.217462932,0.420098846,0.36243822,0.122727272,0.109090909,0.047058823,0.076923076,0.3419,0.3903,0.2677,0.2,0.5048,0.2952
2015,Jason Hammel,4538,CHC,170.2,710,158,37,7,79,71,23,40,4,6,172,0.238,0.288951841,0.425076452,3.7441,0.305317788,9.0703,2.1094,4.3,1.2129,0.2423,0.0563,0.1859,0.238,1.1602,0.2878,0.7276,3.474912905,3.679137552,1.02793296,0.245322245,0.382536382,0.372141372,0.039106145,0.12849162,0.054347826,0.09090909,0.3374,0.3943,0.2683,0.187,0.4837,0.3293
2015,Charlie Morton,4676,PIT,129,563,137,33,4,77,69,13,41,6,12,96,0.2686,0.339892665,0.428853754,4.814,0.332678459,6.6977,2.8605,2.3415,0.907,0.1705,0.0728,0.0977,0.2686,1.3798,0.3092,0.6577,3.873623858,4.188479349,2.666666666,0.212345679,0.572839506,0.214814814,0.091954022,0.149425287,0.068965517,0.444444444,0.4614,0.3406,0.1981,0.215,0.4734,0.3116
2015,Felix Hernandez,4772,SEA,201.2,826,180,27,5,80,79,23,58,0,9,191,0.2372,0.300852618,0.381333333,3.5256,0.299384879,8.524,2.5884,3.2931,1.0264,0.2312,0.0702,0.161,0.2372,1.1802,0.2881,0.7775,3.33430388,3.719339654,2.086666666,0.16876122,0.561938958,0.26929982,0.073333333,0.153333333,0.054313099,0.1,0.4568,0.3351,0.2081,0.1834,0.5626,0.254
2015,Matt Shoemaker,4776,LAA,135.1,569,135,28,0,70,67,24,35,2,4,116,0.2547,0.307964601,0.45019157,4.4557,0.325735983,7.7143,2.3276,3.3143,1.5961,0.2039,0.0615,0.1424,0.2547,1.2562,0.2846,0.7407,4.159949546,4.589881167,0.924418604,0.184729064,0.391625615,0.42364532,0.093023255,0.139534883,0.088050314,0.25,0.4324,0.3116,0.256,0.1812,0.5097,0.3092
2015,Scott Kazmir,4897,2 Tms,183,763,162,28,3,77,63,20,59,0,9,155,0.2331,0.303430079,0.374269005,3.0984,0.298182503,7.623,2.9016,2.6271,0.9836,0.2031,0.0773,0.1258,0.2331,1.2077,0.2731,0.7574,4.135484155,3.975745838,1.147959183,0.198095238,0.428571428,0.373333333,0.071428571,0.102040816,0.066666666,0.533333333,0.3611,0.3648,0.2741,0.1889,0.5537,0.2574
2015,Jon Lester,4930,CHC,205,828,183,42,6,83,76,16,47,0,7,207,0.2364,0.288321167,0.373036649,3.3366,0.28892905,9.0878,2.0634,4.4043,0.7024,0.25,0.0568,0.1932,0.2364,1.122,0.3031,0.7176,3.063891494,2.919581638,1.670807453,0.218181818,0.489090909,0.292727272,0.086956521,0.099378881,0.059479553,0.125,0.3869,0.3551,0.258,0.2138,0.4965,0.2898
2015,Cole Hamels,4972,2 Tms,212.1,880,190,35,2,88,86,22,62,3,10,215,0.2351,0.299771167,0.36875,3.6452,0.293555975,9.113,2.6279,3.4677,0.9325,0.2443,0.0705,0.1739,0.2351,1.1868,0.2942,0.7526,3.39817967,3.473305159,1.519125683,0.209262435,0.47684391,0.313893653,0.120218579,0.120218579,0.07913669,0.1,0.3828,0.3575,0.2597,0.2159,0.5143,0.2698
2015,Mike Pelfrey,5203,MIN,164.2,714,198,36,1,86,78,11,45,1,12,86,0.3014,0.358649789,0.413210445,4.2632,0.338732934,4.7004,2.4595,1.9111,0.6012,0.1204,0.063,0.0574,0.3014,1.4757,0.3339,0.7053,4.454456962,3.996563787,1.925675675,0.228163992,0.50802139,0.263814616,0.067567567,0.074324324,0.052631578,0.4,0.3363,0.3695,0.2942,0.1874,0.5517,0.2609
2015,Chris Tillman,5279,BAL,173,741,176,42,3,97,96,20,64,1,5,120,0.2619,0.332428765,0.43030303,4.9942,0.330821978,6.2428,3.3295,1.875,1.0405,0.1619,0.0864,0.0756,0.2619,1.3873,0.2932,0.682,4.581206627,4.446354512,1.229166666,0.211786372,0.434622467,0.35359116,0.135416666,0.104166666,0.042372881,0.375,0.3503,0.3376,0.3122,0.1887,0.5426,0.2686
2015,Michael Pineda,5372,NYY,160.2,668,176,37,5,83,78,21,21,0,3,156,0.2733,0.301204819,0.4511041,4.3693,0.322191629,8.7386,1.1763,7.4286,1.1763,0.2335,0.0314,0.2021,0.2733,1.2261,0.3319,0.6858,2.953851015,3.339609932,1.615384615,0.21920668,0.482254697,0.298538622,0.09090909,0.146853146,0.069264069,0.555555555,0.4365,0.3258,0.2377,0.1783,0.5205,0.3012
2015,Jesse Chavez,5448,OAK,157,672,164,31,1,78,73,18,48,2,2,136,0.2637,0.320359281,0.410130718,4.1847,0.317055278,7.7962,2.7516,2.8333,1.0318,0.2024,0.0714,0.131,0.2637,1.3503,0.312,0.7203,3.889214947,3.84759158,1.26993865,0.229166666,0.43125,0.339583333,0.159509202,0.110429447,0.082125603,0,0.4033,0.3724,0.2243,0.1893,0.4979,0.3128
2015,Madison Bumgarner,5524,SFG,218.1,869,181,30,5,73,71,21,39,2,7,234,0.2199,0.262731481,0.348894348,2.9267,0.266326269,9.6458,1.6076,6,0.8656,0.2693,0.0449,0.2244,0.2199,1.0076,0.2817,0.7794,3.015080739,2.873147042,1.169902912,0.226643598,0.416955017,0.356401384,0.121359223,0.101941747,0.058091286,0.181818181,0.4244,0.343,0.2326,0.1919,0.5297,0.2784
2015,Danny Salazar,5867,CLE,185,757,156,28,7,79,71,23,53,1,7,195,0.2238,0.286472148,0.386956521,3.4541,0.293359945,9.4865,2.5784,3.6792,1.1189,0.2576,0.07,0.1876,0.2238,1.1297,0.2777,0.7454,3.482731306,3.615296865,1.17204301,0.187122736,0.43863179,0.374245472,0.059139784,0.123655913,0.073394495,0.2,0.3884,0.3466,0.2649,0.1713,0.5398,0.2888
2015,Kyle Kendrick,6230,COL,142.1,629,172,35,8,102,100,33,45,2,7,80,0.2981,0.358974358,0.56491228,6.3232,0.392279441,5.0585,2.8454,1.7778,2.0867,0.1272,0.0715,0.0556,0.2981,1.5246,0.2996,0.6862,5.086350258,6.120164961,0.989528795,0.219712525,0.388090349,0.392197125,0.068062827,0.172774869,0.031746031,0.2,0.3964,0.3702,0.2334,0.1368,0.5091,0.3541
2015,Scott Feldman,6283,HOU,108.1,451,115,17,3,49,47,13,27,1,0,61,0.2712,0.315555555,0.423444976,3.9046,0.318649036,5.0677,2.2431,2.2593,1.08,0.1353,0.0599,0.0754,0.2712,1.3108,0.2914,0.7512,4.09067198,4.315754609,1.775510204,0.235955056,0.488764044,0.275280898,0.061224489,0.132653061,0.06321839,0.714285714,0.3609,0.3719,0.2672,0.1818,0.5895,0.2287
2015,David Phelps,6316,MIA,112,482,119,19,3,59,56,11,33,0,4,77,0.2674,0.325,0.404109589,4.5,0.318039765,6.1875,2.6518,2.3333,0.8839,0.1598,0.0685,0.0913,0.2674,1.3571,0.3025,0.6899,4.423596169,4.027072926,1.188976377,0.229916897,0.418282548,0.351800554,0.086614173,0.086614173,0.086092715,0.285714285,0.3668,0.3505,0.2826,0.1386,0.519,0.3424
2015,John Danks,6329,CHW,177.2,768,195,47,5,104,93,24,56,1,3,124,0.275,0.334210526,0.46618705,4.7111,0.344310193,6.2814,2.8368,2.2143,1.2158,0.1615,0.0729,0.0885,0.275,1.4128,0.3048,0.6806,4.653243848,4.490688324,0.939393939,0.211267605,0.382042253,0.40669014,0.108225108,0.103896103,0.087557603,0.352941176,0.4667,0.335,0.1983,0.1949,0.5197,0.2855
2015,Chris Archer,6345,TBR,212,868,175,31,0,85,76,19,66,0,3,252,0.219,0.281755196,0.33081761,3.2264,0.27225634,10.6981,2.8019,3.8182,0.8066,0.2903,0.076,0.2143,0.219,1.1368,0.2955,0.7314,3.007085357,2.898366728,1.360655737,0.2,0.461111111,0.338888888,0.076502732,0.103825136,0.092369477,0.571428571,0.3437,0.3693,0.287,0.181,0.4973,0.3218
2015,Jake Odorizzi,6397,TBR,169.1,700,149,36,8,65,63,18,46,0,3,150,0.2289,0.284482758,0.395962732,3.3484,0.295309285,7.9724,2.4449,3.2609,0.9567,0.2143,0.0657,0.1486,0.2289,1.1516,0.2712,0.7697,3.964880125,3.612562334,0.919597989,0.220408163,0.373469387,0.406122448,0.105527638,0.090452261,0.049180327,0.545454545,0.3593,0.3253,0.3154,0.1936,0.5369,0.2695
2015,Trevor May,6398,MIN,114.2,492,127,24,6,53,51,11,26,2,4,110,0.2749,0.321063394,0.43076923,4.0029,0.323493574,8.6337,2.0407,4.2308,0.8634,0.2236,0.0528,0.1707,0.2749,1.3343,0.3402,0.7345,3.763581969,3.247587844,0.985401459,0.213872832,0.39017341,0.395953757,0.102189781,0.08029197,0.074074074,0.166666666,0.4119,0.3409,0.2472,0.1534,0.5455,0.3011
2015,Tom Koehler,6570,MIA,187.1,800,180,36,3,96,85,22,77,3,6,137,0.251,0.331234256,0.407932011,4.0836,0.322879817,6.5819,3.6993,1.7792,1.0569,0.1713,0.0963,0.075,0.251,1.3719,0.2832,0.7192,4.584094061,4.527454466,1.293532338,0.184070796,0.460176991,0.355752212,0.069651741,0.109452736,0.069230769,0.466666666,0.3707,0.3586,0.2707,0.1603,0.4948,0.3448
2015,Carlos Carrasco,6632,CLE,183.2,730,154,31,5,75,74,18,43,2,5,216,0.2258,0.277091906,0.368888888,3.6261,0.28050089,10.5844,2.1071,5.0233,0.882,0.2959,0.0589,0.237,0.2258,1.0726,0.3036,0.7183,2.658852909,2.840204949,1.720588235,0.190371991,0.51203501,0.297592997,0.06617647,0.132352941,0.055555555,0.222222222,0.3991,0.397,0.2039,0.176,0.5494,0.2747
2015,Alex Colome,6661,TBR,109.2,457,112,14,1,50,48,9,31,4,4,88,0.2654,0.323076923,0.375302663,3.9392,0.303102861,7.2219,2.5441,2.8387,0.7386,0.1926,0.0678,0.1247,0.2654,1.304,0.3169,0.7217,4.047694431,3.553668544,1.137931034,0.246200607,0.401215805,0.352583586,0.112068965,0.077586206,0.098484848,0.6,0.3832,0.3593,0.2575,0.1677,0.5719,0.2605
2015,Julio Teheran,6797,ATL,200.2,843,189,32,3,99,90,27,73,3,9,171,0.2484,0.325330132,0.411764705,4.0365,0.321871005,7.6694,3.2741,2.3425,1.211,0.2028,0.0866,0.1163,0.2484,1.3056,0.2877,0.7376,4.185412622,4.404979692,1.091346153,0.242160278,0.395470383,0.362369337,0.096153846,0.129807692,0.066079295,0.0625,0.3881,0.3627,0.2492,0.1847,0.5017,0.3136
2015,Johnny Cueto,6893,2 Tms,212,866,194,44,5,87,81,21,46,1,8,176,0.2389,0.288037166,0.387297633,3.4387,0.293596607,7.4717,1.9528,3.8261,0.8915,0.2032,0.0531,0.1501,0.2389,1.1321,0.2813,0.7365,3.783270676,3.525725217,1.189189189,0.219903691,0.423756019,0.356340288,0.121621621,0.094594594,0.056818181,0.333333333,0.3874,0.3528,0.2598,0.2,0.5134,0.2866
